Jahr;Postleitzahl;Total;Schweiz;Ausland;Mann;Frau;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90 und mehr;Ledig;Verheiratet;Verwitwet;Geschieden;Unverheiratet;In eingetrage-ner Partner-schaft;Aufgelöste Partnerschaft
2022;8165;4101;3314;787;2099;2002;177;198;199;190;201;198;230;266;269;323;371;402;275;240;215;178;99;50;20;1669;1897;156;365;0;10;4
2022;8166;3082;2541;541;1570;1512;142;174;177;183;174;148;145;202;210;235;286;308;191;157;134;104;64;32;16;1302;1408;112;250;0;8;2
2022;8172;5171;3782;1389;2582;2589;249;260;247;276;318;355;362;333;345;407;413;418;338;269;213;153;108;69;38;2253;2267;199;447;0;3;2
2022;8173;3302;2869;433;1662;1640;140;152;141;123;121;119;158;215;261;231;296;316;296;222;212;146;91;36;26;1281;1504;147;354;0;15;1
2022;8174;1592;1357;235;794;798;82;87;58;94;86;104;101;112;117;107;127;147;97;74;71;50;39;26;13;711;654;75;152;0;0;0
2022;8175;760;678;82;366;394;30;35;49;37;32;28;36;49;60;53;64;76;64;55;38;19;18;11;6;307;330;29;93;1;0;0
2022;8180;23627;16488;7139;11661;11966;1375;1340;1152;1101;1394;1895;2048;1895;1779;1585;1555;1497;1150;976;937;846;577;372;153;10758;9785;948;2062;1;62;10
2022;8181;3307;2061;1246;1745;1562;182;161;146;162;224;273;254;269;235;233;247;253;193;178;108;79;52;33;25;1437;1461;126;279;0;4;0
2022;8182;1985;1691;294;992;993;102;95;128;114;113;72;116;128;117;152;166;159;133;130;110;73;47;17;13;810;927;83;157;0;8;0
2022;8184;4205;3160;1045;2117;2088;210;226;229;237;207;213;225;252;329;325;334;311;235;200;224;213;146;59;30;1743;1866;191;397;0;5;3
2022;8185;4856;4040;816;2456;2400;240;250;210;156;231;242;333;318;383;371;396;413;365;268;242;191;145;73;29;2032;2150;178;478;0;16;2
2022;8187;2077;1551;526;1066;1011;122;110;97;70;108;160;179;177;175;130;158;165;146;100;76;48;22;23;11;913;878;74;204;0;4;4
2022;8192;5259;3998;1261;2657;2602;265;305;300;279;258;258;343;357;405;402;462;465;329;254;184;185;115;59;34;2239;2347;186;474;0;12;1
2022;8193;5523;4219;1304;2738;2785;307;330;341;275;261;257;350;407;427;402;410;430;331;275;255;200;142;73;50;2349;2554;201;405;0;13;1
2022;8194;1093;955;138;556;537;56;43;57;69;40;48;47;63;69;75;93;108;90;70;55;56;33;14;7;414;523;43;111;0;2;0
2022;8195;588;515;73;307;281;28;26;29;28;24;21;41;27;33;40;40;49;63;55;36;26;10;7;5;217;265;38;66;0;2;0
2022;8196;1565;1337;228;808;757;86;87;75;88;72;57;91;89;108;111;124;128;123;91;102;59;36;24;14;623;767;56;118;0;0;1
2022;8197;4674;3618;1056;2322;2352;207;244;251;237;230;235;311;325;348;268;381;410;328;273;228;193;108;65;32;1914;2162;191;400;0;7;0
2022;8200;28592;20002;8590;14065;14527;1319;1232;1180;1235;1680;2222;2179;2037;1857;1812;1797;2031;1905;1565;1409;1206;954;579;393;13174;11017;1485;2839;1;63;11
2022;8203;2952;2249;703;1415;1537;121;131;141;109;142;177;168;194;187;192;194;235;207;181;173;163;118;72;47;1191;1278;172;308;0;1;2
2022;8207;5504;3867;1637;2606;2898;274;260;235;290;261;294;350;344;355;351;350;425;394;324;282;281;206;159;69;2046;2625;353;476;0;2;2
2022;8212;11050;6272;4778;5576;5474;488;538;516;482;660;735;816;779;827;700;688;755;726;610;497;484;368;238;143;4625;4639;632;1132;1;18;3
2022;8213;2498;2036;462;1267;1231;137;137;126;103;127;134;154;169;190;142;175;192;191;164;139;115;57;31;15;1023;1138;102;232;0;3;0
2022;8214;909;816;93;463;446;67;55;40;40;30;24;45;69;67;44;61;80;84;65;41;45;32;13;7;348;448;45;68;0;0;0
2022;8215;2335;1909;426;1149;1186;114;140;127;119;95;87;119;142;169;165;150;170;171;141;160;113;77;49;27;904;1094;126;207;0;4;0
2022;8216;429;386;43;226;203;23;15;23;23;23;15;21;29;29;32;38;31;39;26;20;14;9;11;8;170;206;23;30;0;0;0
2022;8217;1391;1185;206;705;686;63;66;76;70;61;62;74;76;80;82;92;115;134;95;98;53;48;34;12;545;649;83;114;0;0;0
2022;8218;354;305;49;165;189;16;20;13;19;25;18;13;27;20;18;28;33;33;20;27;9;9;5;1;140;181;9;24;0;0;0
2022;8219;633;465;168;323;310;23;33;41;25;23;16;22;32;34;44;65;74;67;52;28;24;13;12;5;242;294;28;69;0;0;0
2022;8222;4897;3666;1231;2485;2412;267;258;266;205;231;304;348;365;346;313;335;345;337;264;240;188;152;89;44;2006;2238;243;402;0;8;0
2022;8223;259;217;42;126;133;11;9;12;19;15;16;9;22;18;12;22;25;18;16;19;13;3;0;0;114;115;9;20;0;0;0
2022;8224;1619;1363;256;819;800;102;93;104;90;59;58;97;112;141;119;119;107;105;94;76;60;49;23;11;675;759;48;136;1;0;0
2022;8225;901;770;131;446;455;54;59;41;34;31;37;49;58;70;65;50;70;74;69;56;47;18;13;6;362;427;45;65;0;2;0
2022;8226;1749;1438;311;896;853;83;98;93;62;79;62;98;97;122;73;130;173;132;112;100;92;72;40;31;659;838;106;146;0;0;0
2022;8228;463;424;39;238;225;23;15;18;26;20;19;29;26;17;24;39;40;37;51;22;26;20;8;3;178;207;30;47;0;0;1
2022;8231;648;529;119;348;300;23;30;47;36;38;29;24;40;53;43;58;60;55;37;30;21;18;5;1;253;323;18;52;0;2;0
2022;8232;873;763;110;442;431;38;46;51;68;44;26;49;45;68;72;76;64;56;45;48;38;23;10;6;366;409;41;57;0;0;0
2022;8233;322;241;81;172;150;16;10;11;11;15;24;21;19;19;30;31;29;30;17;15;12;9;2;1;147;123;15;37;0;0;0
2022;8234;1467;1193;274;733;734;87;103;94;73;75;67;86;104;103;105;99;127;99;68;64;51;33;17;12;592;739;61;73;0;2;0
2022;8235;759;685;74;369;390;30;54;64;38;23;24;30;44;59;48;58;81;54;52;42;21;15;13;9;304;365;40;48;0;2;0
2022;8236;553;495;58;259;294;27;40;20;23;22;18;30;28;32;32;39;52;52;37;42;31;17;9;2;222;263;31;37;0;0;0
2022;8239;1052;860;192;520;532;53;70;50;43;27;37;48;74;84;57;76;105;101;70;62;46;31;12;6;378;544;39;86;0;5;0
2022;8240;4775;3465;1310;2383;2392;219;269;279;235;167;218;284;333;345;315;362;358;353;273;230;222;153;98;62;1920;2174;262;417;0;0;2
2022;8241;182;161;21;98;84;5;12;11;10;7;5;9;12;8;8;16;13;11;12;13;14;10;6;0;71;83;12;16;0;0;0
2022;8242;416;349;67;217;199;19;20;22;30;17;11;27;26;37;22;21;41;46;26;19;20;7;5;0;175;185;20;34;0;2;0
2022;8243;182;160;22;98;84;8;11;11;6;3;7;12;11;11;7;12;20;18;14;13;4;8;4;2;62;101;6;12;0;1;0
2022;8245;2600;2017;583;1282;1318;127;145;129;104;123;150;180;195;197;178;189;166;198;149;94;92;82;66;36;1156;1087;138;216;0;0;3
2022;8246;1171;874;297;586;585;56;63;76;57;54;57;87;104;91;80;87;110;78;48;37;34;29;18;5;508;497;45;116;0;3;2
2022;8247;1513;1285;228;765;748;76;80;71;73;76;69;80;100;113;88;129;150;116;73;74;54;45;30;16;649;669;65;130;0;0;0
2022;8248;1626;1406;220;809;817;46;85;72;96;78;52;78;68;104;114;145;173;141;100;81;85;55;32;21;615;760;86;157;0;8;0
2022;8252;1867;1615;252;934;933;96;119;88;92;97;89;106;124;123;144;151;172;132;102;90;61;47;22;12;753;861;68;184;0;1;0
2022;8253;4110;2527;1583;2093;2017;211;183;199;194;185;261;282;314;272;264;289;295;268;235;205;212;148;59;34;1723;1803;185;386;0;10;3
2022;8254;1083;907;176;536;547;47;56;54;63;52;51;55;69;71;68;87;117;79;74;52;40;20;19;9;439;495;60;89;0;0;0
2022;8255;759;636;123;402;357;43;39;29;50;42;39;35;48;46;41;67;77;63;44;39;23;16;13;5;298;364;28;66;0;2;1
2022;8259;1787;1381;406;877;910;75;85;97;91;92;86;99;116;117;129;132;173;136;105;99;68;50;25;12;737;782;95;169;0;4;0
2022;8260;3571;2731;840;1731;1840;133;135;164;155;150;159;193;221;197;202;253;321;292;282;234;211;148;74;47;1319;1637;222;386;0;4;3
2022;8261;478;375;103;251;227;19;16;18;24;18;17;21;24;30;32;48;60;49;29;22;14;18;15;4;178;238;21;41;0;0;0
2022;8262;1540;1079;461;788;752;80;73;76;56;65;91;102;108;93;89;131;147;137;85;69;49;43;23;23;633;690;88;128;0;0;0
2022;8263;310;226;84;168;142;8;12;9;13;8;9;27;15;16;30;22;27;34;36;12;15;9;6;2;107;149;15;37;0;2;0
2022;8264;1913;1539;374;962;951;93;103;83;93;66;95;103;123;139;118;139;177;158;141;94;91;63;24;10;737;893;96;182;0;4;1
2022;8265;659;459;200;336;323;25;43;33;33;28;22;40;42;52;47;60;56;47;48;34;16;12;14;7;281;306;26;44;0;2;0
2022;8266;3997;2893;1104;2011;1986;132;180;213;176;170;148;228;247;267;243;281;367;334;286;248;217;126;84;50;1573;1726;222;466;0;8;2
2022;8267;928;679;249;465;463;34;44;27;31;27;25;45;63;56;44;66;92;91;63;79;57;44;26;14;331;439;54;101;0;2;1
2022;8268;772;566;206;389;383;29;27;34;40;18;22;41;34;38;44;73;100;83;60;58;43;15;11;2;291;362;35;84;0;0;0
2022;8269;668;465;203;325;343;32;26;25;20;23;36;50;32;47;29;52;76;73;54;37;26;13;8;9;267;294;22;81;0;4;0
2022;8272;3308;2202;1106;1638;1670;142;149;148;171;121;125;171;225;225;216;288;292;259;248;172;151;105;61;39;1308;1516;156;324;0;4;0
2022;8273;462;329;133;231;231;26;25;17;17;18;18;31;30;41;24;38;52;40;31;13;19;8;9;5;188;215;14;45;0;0;0
2022;8274;5422;3327;2095;2735;2687;262;325;291;258;247;308;385;348;394;370;461;497;358;286;200;181;127;89;35;2382;2360;222;449;0;7;2
2022;8280;22856;10006;12850;11519;11337;1094;1002;973;1014;1144;1543;1858;1785;1670;1500;1616;1749;1518;1180;978;927;710;391;204;10326;9209;1060;2228;2;25;6
2022;8302;20967;13525;7442;10806;10161;972;1022;928;886;1167;1736;1848;1811;1683;1593;1461;1417;1173;870;688;684;512;324;192;9668;8291;833;2090;3;54;27
2022;8303;12062;8902;3160;6063;5999;627;625;652;619;703;672;801;894;922;976;974;839;696;547;535;436;329;154;61;5305;5242;445;1037;0;30;3
2022;8304;17299;11891;5408;8660;8639;927;919;831;689;781;1325;1634;1599;1448;1287;1212;1053;848;701;608;612;390;272;163;8149;7068;618;1386;1;65;12
2022;8305;7853;5849;2004;3930;3923;376;411;426;381;414;463;521;551;605;525;563;575;429;392;366;339;266;157;93;3432;3309;380;707;0;18;6
2022;8306;5440;3614;1826;2762;2678;322;309;290;263;324;374;434;425;479;418;347;386;318;242;199;150;85;54;21;2446;2382;169;429;2;8;4
2022;8307;12468;8420;4048;6159;6309;634;620;592;506;725;933;927;969;901;807;826;785;696;527;554;604;481;256;125;5480;5115;617;1236;1;15;4
2022;8308;4696;3843;853;2356;2340;261;233;232;289;292;242;280;319;347;300;363;394;303;218;217;179;139;69;19;2022;2194;153;321;0;6;0
2022;8309;5723;4768;955;2841;2882;256;272;274;275;258;255;295;356;416;443;467;474;381;332;312;282;211;112;52;2281;2602;265;562;0;8;3
2022;8310;1539;1164;375;803;736;69;86;83;117;108;75;81;86;119;129;174;130;83;74;58;33;27;6;1;673;718;36;109;0;2;1
2022;8311;2161;1997;164;1079;1082;114;122;100;82;93;105;115;149;146;148;153;206;164;127;100;116;69;31;21;901;994;82;181;0;3;0
2022;8312;979;902;77;484;495;42;53;52;52;50;40;30;57;65;61;78;84;70;62;66;53;34;17;13;374;478;59;65;0;2;1
2022;8314;352;314;38;181;171;19;24;21;9;15;9;16;25;39;30;29;31;23;23;18;9;8;2;2;151;155;12;34;0;0;0
2022;8315;838;726;112;418;420;35;49;50;33;35;33;50;47;50;58;74;67;55;57;48;46;29;15;7;331;404;37;63;0;2;1
2022;8317;2407;1793;614;1245;1162;137;128;110;99;112;136;180;175;161;174;219;206;143;117;102;94;61;32;21;992;1083;109;219;0;4;0
2022;8320;6747;5495;1252;3350;3397;355;405;382;345;330;310;423;495;506;504;500;508;436;373;357;257;146;80;35;2845;3048;232;618;0;4;0
2022;8322;986;871;115;512;474;49;59;77;52;42;27;38;60;90;76;76;100;59;47;72;30;20;9;3;421;474;24;67;0;0;0
2022;8330;11740;9396;2344;5760;5980;493;626;598;536;543;699;802;832;787;827;851;946;728;636;589;558;358;209;122;5121;4873;599;1131;3;9;2
2022;8331;639;573;66;326;313;30;35;31;31;23;18;25;37;43;41;45;60;73;56;37;25;17;11;1;256;297;19;65;0;2;0
2022;8332;3530;3037;493;1750;1780;163;168;208;197;156;137;169;245;219;244;279;292;269;224;185;179;97;65;34;1386;1690;151;301;0;0;2
2022;8335;3756;3462;294;1872;1884;178;228;220;214;176;151;189;247;244;289;333;340;299;213;186;129;58;41;21;1599;1667;125;365;0;0;0
2022;8340;10633;8653;1980;5259;5374;547;508;531;485;523;657;716;710;777;640;795;815;759;548;529;472;334;194;93;4525;4536;551;1009;0;9;3
2022;8342;933;850;83;468;465;49;47;45;47;32;30;49;62;45;63;92;90;61;46;79;47;31;14;4;363;437;39;89;0;4;1
2022;8344;3846;3405;441;1926;1920;198;229;205;198;184;153;210;258;261;258;306;312;288;224;186;158;103;76;39;1624;1697;160;355;0;9;1
2022;8345;1114;1017;97;547;567;53;57;62;59;45;37;53;65;77;74;76;84;82;73;88;74;32;16;7;436;518;53;107;0;0;0
2022;8352;3789;3196;593;1888;1901;175;221;212;198;196;165;205;266;269;263;278;325;246;244;181;145;108;56;36;1567;1762;154;299;0;6;1
2022;8353;4478;3543;935;2271;2207;231;256;237;205;235;244;294;309;323;272;329;357;294;239;192;192;149;69;51;1868;1991;205;407;0;4;3
2022;8354;533;495;38;278;255;24;41;45;26;18;15;36;32;50;41;52;48;33;25;18;15;7;3;4;248;234;11;40;0;0;0
2022;8355;5526;4370;1156;2748;2778;310;303;256;252;286;315;392;414;363;323;403;371;329;326;323;220;170;95;75;2328;2414;281;499;0;3;1
2022;8356;1427;1281;146;719;708;78;81;77;63;76;69;79;94;101;89;111;128;106;91;74;52;30;21;7;558;704;54;108;0;3;0
2022;8357;1491;1327;164;764;727;64;73;93;73;69;63;82;91;102;101;126;133;130;96;86;59;36;10;4;605;690;69;123;0;4;0
2022;8360;4936;4196;740;2498;2438;292;269;208;235;289;358;389;351;317;307;306;386;315;273;240;173;107;85;36;2175;2150;216;385;0;10;0
2022;8362;2021;1746;275;1049;972;102;118;131;110;111;92;127;165;145;122;147;185;135;103;83;70;47;19;9;858;911;83;165;0;4;0
2022;8363;1012;929;83;528;484;51;50;46;60;46;49;56;75;60;62;72;101;73;62;52;51;27;12;7;391;471;51;97;0;2;0
2022;8370;6413;4627;1786;3240;3173;340;295;311;311;356;483;518;467;437;413;434;487;390;349;302;223;155;93;49;2744;2784;320;559;0;5;1
2022;8371;869;786;83;434;435;33;32;50;68;55;39;40;41;52;68;77;86;89;45;53;17;11;10;3;342;415;26;81;0;4;1
2022;8372;703;659;44;359;344;51;36;30;26;25;38;45;48;43;42;54;58;60;52;47;26;12;7;3;288;332;26;51;0;6;0
2022;8374;2174;1989;185;1096;1078;136;148;111;98;100;98;138;163;145;99;154;200;173;144;81;92;53;26;15;893;1042;95;141;0;0;3
2022;8376;629;559;70;338;291;54;39;29;23;34;51;55;51;42;30;48;47;37;26;30;17;12;4;0;308;264;14;43;0;0;0
2022;8400;41237;32215;9022;20324;20913;1931;1842;1736;1712;2226;3904;4256;3651;2937;2640;2600;2750;2107;1692;1431;1335;1057;811;619;22083;13515;1834;3678;2;101;24
2022;8404;21162;15000;6162;10576;10586;1307;1291;1126;987;1180;1607;1900;1854;1712;1421;1250;1226;1119;864;789;650;489;275;115;10424;8244;734;1712;1;34;11
2022;8405;18713;14787;3926;9039;9674;905;1034;1056;1035;952;1063;1154;1257;1323;1108;1297;1420;1120;909;926;925;677;371;181;7992;8212;911;1570;1;15;12
2022;8406;13829;9427;4402;7013;6816;691;741;720;619;885;1302;1378;1169;1095;935;903;922;761;588;397;322;227;119;55;7086;5145;400;1173;1;19;5
2022;8408;16723;11924;4799;8268;8455;966;876;850;777;859;1335;1445;1437;1267;1054;1045;1072;1016;733;610;592;431;235;123;7945;6492;661;1593;2;22;8
2022;8409;3400;2773;627;1664;1736;210;217;235;185;146;222;273;313;303;224;199;207;190;130;122;98;57;42;27;1630;1422;107;239;0;0;2
2022;8412;988;874;114;488;500;39;53;68;62;33;48;58;72;72;67;79;95;65;54;41;38;26;12;6;439;417;41;91;0;0;0
2022;8413;4773;4187;586;2422;2351;208;273;313;268;237;186;256;290;314;373;388;416;365;266;210;177;130;61;42;2028;2171;172;397;0;4;1
2022;8414;1038;956;82;499;539;61;67;73;59;40;32;59;92;79;64;84;79;72;60;41;36;30;5;5;446;468;24;95;0;5;0
2022;8415;592;526;66;301;291;23;27;20;16;21;41;29;26;40;40;45;54;63;35;42;37;22;6;5;228;294;22;45;0;1;2
2022;8416;1474;1219;255;754;720;85;79;62;94;78;57;97;121;77;86;119;154;99;82;52;60;36;27;9;621;675;67;105;0;2;4
2022;8418;743;681;62;381;362;30;52;51;58;32;10;29;49;69;57;69;61;34;42;32;23;29;10;6;317;337;38;51;0;0;0
2022;8421;829;772;57;414;415;36;47;55;63;27;19;39;56;52;67;86;71;54;49;37;39;16;9;7;312;425;31;61;0;0;0
2022;8422;4053;3040;1013;2015;2038;195;219;228;229;235;258;282;299;331;295;356;312;237;161;117;136;86;59;18;1758;1831;110;352;0;2;0
